# Ep lEiso
1.003 -10.141
1.006 -11.282
1.023 -10.174
1.033 -10.306
1.039 -10.752
1.051 -11.483
1.059 -10.006
1.066 -9.747
1.076 -11.156
1.077 -11.136
1.084 -10.664
1.097 -10.198
1.102 -10.204
1.112 -10.520
1.121 -10.202
1.125 -10.024
1.142 -10.613
1.145 -10.237
1.151 -11.383
1.153 -10.930
1.158 -10.527
1.159 -10.702
1.162 -9.784
1.167 -10.348
1.171 -10.524
1.177 -10.935
1.177 -10.114
1.181 -10.650
1.185 -10.539
1.187 -11.756
1.210 -11.519
1.211 -11.593
1.213 -11.257
1.220 -11.517
1.229 -10.324
1.230 -11.669
1.240 -9.686
1.245 -10.090
1.246 -11.349
1.254 -9.858
1.258 -10.900
1.261 -10.735
1.266 -11.375
1.267 -11.444
1.269 -10.805
1.272 -11.091
1.281 -11.466
1.294 -9.984
1.295 -10.417
1.296 -11.200
1.297 -10.472
1.300 -11.675
1.305 -10.890
1.307 -10.912
1.314 -10.230
1.315 -10.986
1.318 -11.095
1.337 -9.905
1.341 -10.244
1.356 -11.585
1.356 -11.543
1.365 -11.311
1.373 -11.240
1.385 -10.905
1.386 -11.664
1.395 -11.470
1.400 -10.360
1.418 -9.380
1.419 -10.108
1.426 -10.443
1.435 -11.275
1.435 -11.289
1.437 -10.455
1.441 -10.997
1.448 -11.544
1.453 -10.821
1.456 -9.972
1.468 -10.448
1.477 -10.716
1.477 -10.646
1.483 -11.139
1.485 -9.954
1.487 -10.238
1.493 -10.734
1.499 -10.821
1.502 -10.888
1.505 -10.188
1.520 -10.577
1.521 -10.978
1.524 -10.961
1.527 -10.873
1.533 -10.294
1.534 -10.459
1.534 -10.120
1.544 -10.141
1.547 -10.702
1.554 -10.263
1.569 -10.136
1.574 -10.181
1.575 -10.771
1.580 -11.235
1.580 -11.356
1.581 -11.611
1.582 -10.943
1.584 -10.415
1.586 -10.298
1.587 -10.894
1.594 -10.600
1.601 -10.692
1.603 -11.552
1.606 -11.285
1.607 -11.555
1.611 -10.858
1.616 -11.038
1.616 -10.786
1.619 -10.687
1.623 -10.217
1.657 -11.223
1.657 -10.004
1.662 -10.613
1.667 -11.189
1.669 -10.696
1.670 -10.753
1.675 -11.772
1.678 -10.503
1.679 -10.438
1.694 -11.691
1.695 -11.173
1.699 -10.422
1.706 -11.499
1.709 -11.052
1.716 -11.364
1.719 -10.951
1.725 -11.968
1.726 -10.503
1.738 -11.041
1.740 -10.050
1.752 -10.929
1.753 -11.292
1.762 -10.195
1.769 -10.539
1.770 -10.198
1.772 -10.659
1.786 -10.677
1.788 -10.515
1.790 -11.224
1.808 -11.557
1.810 -10.928
1.835 -11.042
1.836 -10.274
1.836 -9.918
1.861 -10.861
1.865 -11.882
1.874 -11.275
1.883 -11.484
1.897 -10.998
1.901 -11.330
1.903 -10.268
1.918 -11.377
1.922 -12.326
1.925 -10.954
1.933 -11.176
1.933 -10.438
1.939 -11.829
1.942 -10.829
1.956 -10.968
1.966 -10.769
1.995 -10.777
1.998 -10.628
2.004 -10.660
2.008 -11.469
2.015 -11.061
2.016 -11.221
2.033 -11.491
2.038 -10.003
2.040 -11.495
2.046 -10.425
2.047 -9.818
